ID	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT	T_A.ATA	T_A.ATC	T_A.ATG	T_A.ATT	T_A.CTA	T_A.CTC	T_A.CTG	T_A.CTT	T_A.GTA	T_A.GTC	T_A.GTG	T_A.GTT	T_A.TTA	T_A.TTC	T_A.TTG	T_A.TTT	T_C.ATA	T_C.ATC	T_C.ATG	T_C.ATT	T_C.CTA	T_C.CTC	T_C.CTG	T_C.CTT	T_C.GTA	T_C.GTC	T_C.GTG	T_C.GTT	T_C.TTA	T_C.TTC	T_C.TTG	T_C.TTT	T_G.ATA	T_G.ATC	T_G.ATG	T_G.ATT	T_G.CTA	T_G.CTC	T_G.CTG	T_G.CTT	T_G.GTA	T_G.GTC	T_G.GTG	T_G.GTT	T_G.TTA	T_G.TTC	T_G.TTG	T_G.TTT
1497-RMM-2570B	103.0	129.0	23.0	71.0	72.0	52.0	15.0	50.0	78.0	84.0	24.0	43.0	82.0	46.0	17.0	82.0	69.0	54.0	14.0	76.0	49.0	53.0	20.0	64.0	42.0	56.0	8.0	47.0	86.0	66.0	15.0	128.0	318.0	182.0	466.0	216.0	218.0	168.0	437.0	238.0	184.0	185.0	342.0	182.0	259.0	195.0	263.0	223.0	67.0	63.0	90.0	67.0	26.0	45.0	60.0	29.0	13.0	22.0	48.0	31.0	64.0	35.0	27.0	55.0	427.0	127.0	300.0	360.0	107.0	90.0	161.0	165.0	125.0	56.0	126.0	128.0	149.0	106.0	114.0	208.0	48.0	18.0	61.0	57.0	38.0	34.0	62.0	55.0	23.0	16.0	47.0	33.0	50.0	57.0	58.0	122.0
1497-RMM-2571B	107.0	109.0	18.0	68.0	69.0	67.0	18.0	50.0	89.0	80.0	29.0	51.0	85.0	81.0	11.0	122.0	70.0	38.0	17.0	99.0	50.0	73.0	23.0	102.0	47.0	36.0	14.0	53.0	83.0	62.0	18.0	117.0	332.0	205.0	425.0	204.0	227.0	229.0	369.0	221.0	175.0	230.0	359.0	200.0	245.0	217.0	327.0	222.0	68.0	72.0	89.0	49.0	23.0	27.0	48.0	32.0	30.0	32.0	32.0	29.0	49.0	36.0	25.0	70.0	402.0	123.0	351.0	299.0	114.0	119.0	180.0	157.0	122.0	52.0	119.0	131.0	152.0	80.0	129.0	176.0	37.0	23.0	77.0	60.0	19.0	47.0	56.0	45.0	22.0	18.0	56.0	33.0	46.0	42.0	72.0	108.0
1497-RMM-2572B	103.0	115.0	19.0	71.0	59.0	67.0	17.0	51.0	83.0	70.0	30.0	44.0	63.0	59.0	19.0	96.0	68.0	47.0	11.0	75.0	40.0	63.0	22.0	84.0	42.0	45.0	10.0	52.0	69.0	61.0	23.0	143.0	300.0	189.0	438.0	196.0	199.0	157.0	378.0	240.0	199.0	180.0	353.0	174.0	226.0	173.0	321.0	230.0	61.0	51.0	79.0	80.0	24.0	34.0	40.0	40.0	18.0	30.0	29.0	27.0	56.0	21.0	27.0	59.0	371.0	105.0	321.0	325.0	98.0	102.0	201.0	139.0	130.0	55.0	120.0	116.0	150.0	86.0	111.0	215.0	46.0	21.0	60.0	54.0	12.0	39.0	48.0	32.0	21.0	17.0	55.0	27.0	44.0	35.0	61.0	106.0
1497-RMM-2573B	88.0	108.0	16.0	57.0	69.0	48.0	12.0	51.0	70.0	67.0	30.0	49.0	57.0	57.0	11.0	97.0	66.0	50.0	15.0	76.0	48.0	63.0	30.0	66.0	36.0	47.0	5.0	42.0	64.0	62.0	14.0	121.0	251.0	175.0	397.0	208.0	191.0	184.0	363.0	221.0	187.0	157.0	291.0	172.0	184.0	191.0	282.0	184.0	52.0	57.0	64.0	40.0	22.0	27.0	36.0	38.0	20.0	25.0	32.0	27.0	47.0	24.0	21.0	52.0	349.0	112.0	282.0	319.0	110.0	97.0	194.0	118.0	109.0	66.0	107.0	109.0	131.0	92.0	115.0	150.0	34.0	26.0	72.0	59.0	24.0	21.0	54.0	35.0	20.0	13.0	42.0	28.0	53.0	43.0	76.0	94.0
1497-RMM-2574B	109.0	121.0	18.0	64.0	62.0	75.0	7.0	72.0	76.0	76.0	22.0	65.0	76.0	54.0	13.0	98.0	64.0	34.0	23.0	72.0	47.0	59.0	16.0	80.0	36.0	46.0	15.0	48.0	68.0	67.0	17.0	102.0	323.0	176.0	413.0	187.0	213.0	182.0	346.0	241.0	177.0	172.0	300.0	170.0	226.0	165.0	271.0	185.0	63.0	59.0	90.0	68.0	27.0	38.0	49.0	44.0	23.0	33.0	45.0	42.0	71.0	40.0	37.0	76.0	387.0	121.0	314.0	299.0	131.0	100.0	175.0	144.0	117.0	64.0	111.0	133.0	140.0	98.0	117.0	192.0	49.0	19.0	62.0	52.0	23.0	33.0	52.0	58.0	14.0	23.0	44.0	42.0	54.0	47.0	57.0	124.0
1497-RMM-2575B	103.0	110.0	23.0	63.0	69.0	62.0	16.0	44.0	98.0	64.0	19.0	60.0	90.0	63.0	15.0	102.0	102.0	51.0	14.0	88.0	48.0	66.0	19.0	64.0	46.0	46.0	12.0	60.0	70.0	65.0	18.0	142.0	319.0	162.0	436.0	219.0	237.0	180.0	390.0	228.0	190.0	201.0	311.0	185.0	240.0	204.0	287.0	220.0	56.0	59.0	74.0	58.0	21.0	30.0	47.0	40.0	28.0	32.0	37.0	35.0	60.0	37.0	36.0	69.0	440.0	142.0	344.0	372.0	133.0	92.0	162.0	144.0	108.0	82.0	136.0	128.0	142.0	101.0	133.0	186.0	51.0	31.0	62.0	56.0	22.0	31.0	63.0	55.0	27.0	18.0	57.0	28.0	44.0	40.0	81.0	129.0
1497-RMM-2576B	72.0	98.0	17.0	64.0	63.0	57.0	18.0	44.0	81.0	76.0	33.0	46.0	64.0	63.0	8.0	92.0	78.0	43.0	11.0	69.0	37.0	53.0	21.0	76.0	33.0	32.0	9.0	58.0	61.0	62.0	13.0	128.0	288.0	180.0	397.0	219.0	203.0	182.0	336.0	213.0	162.0	189.0	311.0	158.0	186.0	167.0	261.0	195.0	58.0	65.0	77.0	51.0	20.0	29.0	37.0	36.0	22.0	20.0	30.0	29.0	51.0	37.0	18.0	55.0	338.0	98.0	351.0	267.0	106.0	95.0	188.0	108.0	109.0	57.0	121.0	112.0	144.0	75.0	106.0	179.0	48.0	26.0	61.0	54.0	25.0	25.0	44.0	57.0	14.0	15.0	42.0	31.0	46.0	36.0	64.0	94.0
1497-RMM-2577B	96.0	109.0	21.0	62.0	70.0	59.0	12.0	53.0	86.0	64.0	28.0	42.0	61.0	54.0	10.0	71.0	74.0	36.0	12.0	70.0	33.0	50.0	21.0	65.0	34.0	29.0	9.0	47.0	69.0	67.0	12.0	117.0	310.0	180.0	425.0	219.0	200.0	157.0	353.0	209.0	169.0	177.0	312.0	197.0	195.0	183.0	268.0	206.0	57.0	69.0	77.0	55.0	23.0	19.0	49.0	30.0	23.0	39.0	27.0	33.0	47.0	28.0	33.0	52.0	369.0	113.0	326.0	330.0	127.0	91.0	166.0	131.0	131.0	59.0	103.0	125.0	154.0	100.0	112.0	183.0	40.0	22.0	53.0	46.0	32.0	33.0	48.0	46.0	18.0	20.0	42.0	38.0	39.0	38.0	56.0	107.0
1497-RMM-2578B	79.0	99.0	19.0	43.0	64.0	52.0	16.0	45.0	77.0	68.0	31.0	45.0	58.0	62.0	10.0	80.0	67.0	42.0	15.0	74.0	51.0	53.0	15.0	62.0	43.0	43.0	6.0	57.0	59.0	53.0	12.0	119.0	270.0	175.0	367.0	195.0	166.0	143.0	369.0	240.0	191.0	157.0	279.0	149.0	206.0	172.0	267.0	146.0	57.0	52.0	54.0	53.0	19.0	28.0	46.0	20.0	23.0	21.0	33.0	22.0	50.0	30.0	26.0	53.0	334.0	112.0	303.0	308.0	109.0	101.0	144.0	115.0	97.0	47.0	100.0	104.0	144.0	89.0	120.0	167.0	35.0	32.0	56.0	46.0	21.0	22.0	46.0	49.0	13.0	17.0	55.0	26.0	50.0	35.0	46.0	87.0
1497-RMM-2579B	113.0	158.0	23.0	75.0	91.0	72.0	19.0	64.0	98.0	97.0	34.0	60.0	77.0	80.0	12.0	136.0	89.0	60.0	20.0	94.0	64.0	77.0	19.0	84.0	54.0	56.0	20.0	61.0	79.0	83.0	31.0	151.0	397.0	220.0	558.0	274.0	254.0	229.0	496.0	292.0	218.0	193.0	410.0	213.0	268.0	256.0	371.0	265.0	74.0	79.0	86.0	83.0	25.0	48.0	54.0	43.0	30.0	25.0	36.0	41.0	58.0	37.0	38.0	71.0	491.0	138.0	416.0	384.0	137.0	132.0	219.0	161.0	134.0	91.0	158.0	135.0	184.0	125.0	143.0	221.0	68.0	30.0	72.0	66.0	32.0	51.0	68.0	63.0	27.0	22.0	57.0	39.0	65.0	42.0	73.0	116.0
1497-RMM-2580B	134.0	139.0	19.0	87.0	85.0	89.0	21.0	64.0	105.0	99.0	35.0	68.0	100.0	97.0	17.0	141.0	100.0	59.0	18.0	118.0	68.0	74.0	30.0	99.0	65.0	64.0	18.0	83.0	98.0	96.0	20.0	166.0	432.0	255.0	574.0	288.0	308.0	264.0	524.0	328.0	237.0	260.0	413.0	234.0	247.0	243.0	381.0	283.0	70.0	83.0	97.0	81.0	31.0	39.0	43.0	45.0	24.0	41.0	64.0	46.0	67.0	55.0	28.0	77.0	545.0	172.0	455.0	440.0	147.0	122.0	263.0	181.0	160.0	79.0	170.0	203.0	219.0	139.0	158.0	246.0	60.0	38.0	80.0	82.0	35.0	43.0	94.0	71.0	24.0	22.0	54.0	46.0	62.0	62.0	86.0	157.0
1497-RMM-2581B	98.0	114.0	10.0	63.0	64.0	50.0	18.0	55.0	73.0	83.0	30.0	50.0	60.0	80.0	16.0	118.0	82.0	42.0	10.0	85.0	47.0	71.0	15.0	80.0	37.0	47.0	17.0	42.0	68.0	70.0	13.0	138.0	328.0	193.0	405.0	206.0	198.0	174.0	405.0	224.0	208.0	165.0	270.0	170.0	215.0	179.0	295.0	195.0	69.0	86.0	75.0	74.0	33.0	37.0	47.0	29.0	22.0	36.0	37.0	32.0	49.0	44.0	26.0	56.0	412.0	113.0	335.0	342.0	130.0	100.0	170.0	147.0	114.0	57.0	113.0	132.0	150.0	120.0	113.0	199.0	43.0	26.0	52.0	51.0	30.0	33.0	53.0	51.0	21.0	18.0	49.0	33.0	46.0	49.0	56.0	107.0
1497-RMM-2582B	93.0	112.0	21.0	61.0	67.0	64.0	18.0	47.0	85.0	76.0	30.0	54.0	60.0	63.0	19.0	75.0	65.0	48.0	18.0	94.0	56.0	66.0	20.0	80.0	32.0	41.0	16.0	39.0	72.0	83.0	12.0	121.0	279.0	180.0	436.0	205.0	201.0	187.0	424.0	246.0	183.0	194.0	343.0	161.0	174.0	179.0	287.0	194.0	63.0	60.0	55.0	51.0	24.0	31.0	32.0	28.0	18.0	24.0	29.0	24.0	57.0	30.0	32.0	66.0	349.0	124.0	354.0	356.0	108.0	95.0	178.0	109.0	107.0	66.0	127.0	134.0	140.0	86.0	139.0	191.0	51.0	22.0	63.0	55.0	23.0	31.0	40.0	47.0	19.0	28.0	45.0	39.0	56.0	39.0	52.0	116.0
1497-RMM-2583B	103.0	102.0	21.0	47.0	63.0	68.0	12.0	51.0	89.0	82.0	28.0	46.0	70.0	50.0	17.0	89.0	74.0	45.0	19.0	92.0	42.0	59.0	22.0	81.0	41.0	44.0	12.0	56.0	63.0	56.0	14.0	141.0	311.0	201.0	455.0	214.0	210.0	178.0	367.0	239.0	171.0	188.0	293.0	195.0	211.0	191.0	302.0	207.0	64.0	68.0	79.0	62.0	24.0	39.0	41.0	31.0	28.0	25.0	34.0	28.0	43.0	43.0	26.0	56.0	370.0	124.0	348.0	363.0	125.0	109.0	215.0	137.0	115.0	72.0	110.0	134.0	192.0	104.0	126.0	193.0	43.0	19.0	67.0	46.0	33.0	36.0	53.0	50.0	16.0	20.0	45.0	37.0	48.0	51.0	74.0	128.0
1497-RMM-2584B	157.0	166.0	45.0	112.0	103.0	114.0	30.0	64.0	133.0	110.0	30.0	59.0	100.0	101.0	16.0	152.0	131.0	68.0	16.0	135.0	79.0	92.0	40.0	106.0	57.0	60.0	22.0	78.0	105.0	110.0	38.0	189.0	466.0	275.0	626.0	311.0	294.0	276.0	583.0	353.0	303.0	267.0	467.0	246.0	287.0	316.0	401.0	264.0	103.0	91.0	111.0	74.0	30.0	56.0	62.0	38.0	35.0	32.0	47.0	47.0	88.0	49.0	40.0	87.0	547.0	186.0	484.0	466.0	198.0	143.0	270.0	174.0	161.0	122.0	178.0	194.0	204.0	163.0	185.0	264.0	50.0	30.0	101.0	69.0	26.0	51.0	72.0	69.0	31.0	18.0	73.0	52.0	68.0	60.0	97.0	161.0
1497-RMM-2585B	101.0	111.0	12.0	65.0	61.0	61.0	13.0	40.0	84.0	88.0	23.0	58.0	72.0	81.0	14.0	106.0	75.0	40.0	16.0	99.0	60.0	68.0	27.0	71.0	45.0	42.0	14.0	56.0	74.0	82.0	13.0	131.0	334.0	166.0	443.0	211.0	203.0	179.0	380.0	245.0	182.0	172.0	343.0	221.0	195.0	213.0	295.0	220.0	59.0	66.0	57.0	70.0	22.0	29.0	48.0	31.0	24.0	38.0	30.0	37.0	55.0	48.0	27.0	52.0	382.0	119.0	392.0	351.0	110.0	109.0	186.0	129.0	124.0	75.0	128.0	151.0	181.0	93.0	142.0	222.0	43.0	30.0	67.0	58.0	27.0	36.0	56.0	62.0	21.0	35.0	40.0	23.0	36.0	39.0	81.0	109.0
1497-RMM-2586B	77.0	106.0	23.0	63.0	61.0	69.0	16.0	57.0	92.0	93.0	33.0	48.0	62.0	64.0	10.0	83.0	77.0	32.0	13.0	91.0	43.0	66.0	22.0	97.0	28.0	35.0	15.0	58.0	75.0	63.0	20.0	98.0	266.0	186.0	378.0	197.0	197.0	171.0	362.0	230.0	164.0	181.0	332.0	173.0	180.0	176.0	276.0	199.0	66.0	66.0	71.0	58.0	24.0	34.0	47.0	26.0	15.0	22.0	25.0	37.0	45.0	28.0	26.0	65.0	329.0	104.0	302.0	320.0	126.0	91.0	159.0	120.0	105.0	71.0	124.0	135.0	145.0	84.0	107.0	168.0	35.0	20.0	56.0	46.0	28.0	39.0	47.0	47.0	16.0	16.0	42.0	37.0	46.0	51.0	67.0	105.0
1497-RMM-2587B	110.0	99.0	18.0	48.0	59.0	50.0	19.0	41.0	68.0	70.0	21.0	47.0	64.0	78.0	10.0	96.0	60.0	55.0	17.0	75.0	57.0	56.0	25.0	67.0	45.0	42.0	9.0	59.0	64.0	80.0	12.0	127.0	293.0	191.0	400.0	188.0	185.0	169.0	357.0	213.0	195.0	177.0	324.0	168.0	181.0	196.0	280.0	186.0	63.0	59.0	81.0	61.0	25.0	35.0	39.0	34.0	24.0	32.0	22.0	34.0	55.0	32.0	43.0	68.0	398.0	109.0	321.0	302.0	96.0	112.0	162.0	119.0	108.0	80.0	108.0	103.0	130.0	90.0	116.0	158.0	33.0	17.0	62.0	42.0	18.0	40.0	54.0	40.0	26.0	18.0	66.0	32.0	51.0	39.0	65.0	105.0
1497-RMM-2589B	98.0	93.0	17.0	56.0	57.0	62.0	18.0	47.0	72.0	88.0	23.0	40.0	75.0	68.0	18.0	85.0	82.0	51.0	12.0	74.0	47.0	62.0	19.0	81.0	42.0	37.0	14.0	43.0	64.0	58.0	24.0	136.0	312.0	180.0	407.0	218.0	196.0	158.0	389.0	225.0	185.0	197.0	325.0	158.0	188.0	201.0	304.0	202.0	68.0	73.0	64.0	51.0	21.0	42.0	32.0	32.0	20.0	23.0	36.0	24.0	56.0	29.0	24.0	68.0	407.0	111.0	319.0	335.0	107.0	99.0	179.0	127.0	117.0	76.0	128.0	134.0	165.0	84.0	137.0	193.0	35.0	26.0	47.0	53.0	24.0	39.0	54.0	53.0	15.0	15.0	41.0	26.0	48.0	34.0	67.0	123.0
1497-RMM-2590B	107.0	108.0	19.0	58.0	74.0	54.0	22.0	42.0	73.0	63.0	19.0	58.0	54.0	78.0	12.0	120.0	78.0	50.0	8.0	95.0	48.0	63.0	20.0	78.0	40.0	36.0	11.0	40.0	79.0	71.0	14.0	154.0	323.0	185.0	400.0	240.0	196.0	187.0	428.0	235.0	166.0	199.0	336.0	171.0	214.0	212.0	289.0	190.0	59.0	53.0	57.0	58.0	19.0	24.0	52.0	25.0	27.0	35.0	30.0	26.0	63.0	36.0	25.0	56.0	401.0	126.0	326.0	316.0	113.0	105.0	183.0	128.0	118.0	89.0	107.0	126.0	140.0	95.0	105.0	216.0	42.0	29.0	69.0	56.0	22.0	36.0	57.0	49.0	24.0	15.0	38.0	25.0	44.0	48.0	57.0	100.0
1497-RMM-2591B	62.0	103.0	18.0	58.0	55.0	59.0	14.0	60.0	81.0	65.0	23.0	46.0	44.0	70.0	22.0	94.0	71.0	52.0	14.0	86.0	49.0	60.0	15.0	71.0	34.0	32.0	13.0	48.0	71.0	63.0	14.0	123.0	274.0	152.0	393.0	194.0	193.0	156.0	373.0	196.0	187.0	197.0	312.0	162.0	180.0	185.0	261.0	188.0	61.0	68.0	77.0	58.0	17.0	34.0	37.0	31.0	21.0	26.0	29.0	32.0	55.0	31.0	31.0	51.0	344.0	85.0	306.0	304.0	111.0	102.0	148.0	118.0	106.0	51.0	115.0	128.0	157.0	94.0	96.0	191.0	36.0	12.0	50.0	57.0	23.0	27.0	71.0	50.0	15.0	16.0	41.0	30.0	43.0	30.0	39.0	109.0
1497-RMM-2592B	84.0	109.0	21.0	70.0	74.0	52.0	15.0	56.0	87.0	79.0	32.0	58.0	71.0	73.0	28.0	96.0	80.0	49.0	14.0	73.0	56.0	66.0	31.0	70.0	46.0	47.0	13.0	61.0	67.0	71.0	13.0	135.0	292.0	184.0	374.0	198.0	207.0	171.0	377.0	206.0	194.0	176.0	305.0	190.0	202.0	188.0	303.0	178.0	69.0	55.0	62.0	57.0	24.0	32.0	31.0	27.0	20.0	42.0	32.0	38.0	57.0	24.0	28.0	56.0	396.0	113.0	332.0	336.0	117.0	103.0	195.0	136.0	119.0	69.0	156.0	129.0	139.0	91.0	121.0	185.0	50.0	23.0	49.0	49.0	19.0	38.0	59.0	58.0	27.0	22.0	47.0	32.0	52.0	30.0	62.0	102.0
1497-RMM-2593B	91.0	106.0	15.0	61.0	60.0	57.0	20.0	53.0	68.0	70.0	24.0	46.0	63.0	55.0	14.0	102.0	68.0	51.0	14.0	86.0	55.0	68.0	22.0	76.0	28.0	33.0	9.0	44.0	67.0	60.0	12.0	119.0	323.0	197.0	441.0	206.0	197.0	163.0	416.0	264.0	169.0	204.0	304.0	183.0	223.0	193.0	278.0	239.0	53.0	64.0	80.0	66.0	16.0	28.0	39.0	38.0	23.0	27.0	38.0	37.0	62.0	28.0	29.0	69.0	376.0	132.0	320.0	316.0	104.0	103.0	187.0	143.0	117.0	68.0	131.0	116.0	140.0	98.0	120.0	170.0	25.0	23.0	50.0	43.0	21.0	38.0	48.0	51.0	27.0	18.0	48.0	32.0	43.0	48.0	58.0	116.0
1497-RMM-2594B	117.0	126.0	20.0	60.0	66.0	69.0	20.0	59.0	95.0	73.0	34.0	55.0	59.0	71.0	12.0	99.0	87.0	48.0	14.0	97.0	50.0	52.0	22.0	68.0	31.0	54.0	10.0	60.0	64.0	66.0	17.0	175.0	352.0	187.0	449.0	215.0	213.0	190.0	379.0	250.0	185.0	192.0	332.0	186.0	196.0	203.0	289.0	201.0	80.0	59.0	69.0	54.0	32.0	32.0	39.0	29.0	34.0	31.0	30.0	33.0	64.0	29.0	37.0	54.0	395.0	121.0	368.0	357.0	121.0	93.0	175.0	130.0	116.0	74.0	119.0	145.0	149.0	114.0	137.0	159.0	41.0	28.0	65.0	60.0	24.0	31.0	51.0	62.0	17.0	24.0	44.0	30.0	45.0	53.0	66.0	110.0
1497-RMM-2595B	93.0	104.0	19.0	52.0	67.0	49.0	21.0	53.0	87.0	84.0	22.0	39.0	63.0	57.0	15.0	106.0	86.0	56.0	8.0	63.0	54.0	54.0	16.0	77.0	30.0	43.0	10.0	43.0	76.0	61.0	9.0	118.0	293.0	164.0	391.0	213.0	168.0	175.0	371.0	216.0	170.0	169.0	273.0	188.0	194.0	179.0	251.0	183.0	71.0	58.0	68.0	51.0	16.0	24.0	36.0	34.0	23.0	28.0	35.0	35.0	37.0	29.0	20.0	64.0	364.0	107.0	292.0	288.0	101.0	85.0	167.0	111.0	103.0	68.0	138.0	109.0	101.0	76.0	110.0	167.0	25.0	18.0	49.0	46.0	15.0	38.0	36.0	49.0	23.0	15.0	41.0	25.0	40.0	33.0	62.0	109.0
1497-RMM-2596B	92.0	109.0	17.0	63.0	58.0	55.0	14.0	44.0	76.0	81.0	27.0	35.0	54.0	50.0	16.0	101.0	75.0	39.0	14.0	88.0	42.0	69.0	15.0	74.0	38.0	42.0	12.0	43.0	76.0	64.0	10.0	123.0	257.0	173.0	400.0	193.0	186.0	139.0	420.0	205.0	167.0	170.0	285.0	159.0	191.0	161.0	252.0	210.0	62.0	53.0	81.0	49.0	18.0	29.0	37.0	21.0	16.0	30.0	36.0	30.0	59.0	28.0	27.0	43.0	390.0	103.0	332.0	284.0	92.0	84.0	154.0	106.0	112.0	49.0	100.0	121.0	119.0	96.0	90.0	173.0	36.0	20.0	45.0	48.0	31.0	36.0	51.0	54.0	16.0	12.0	60.0	35.0	38.0	40.0	77.0	102.0
1497-RMM-2597B	65.0	81.0	16.0	44.0	56.0	51.0	11.0	56.0	63.0	54.0	19.0	46.0	55.0	58.0	13.0	66.0	80.0	45.0	11.0	70.0	50.0	51.0	21.0	64.0	36.0	33.0	7.0	52.0	66.0	46.0	16.0	105.0	282.0	157.0	358.0	178.0	199.0	144.0	332.0	208.0	153.0	167.0	264.0	153.0	157.0	154.0	252.0	196.0	61.0	67.0	63.0	41.0	16.0	25.0	35.0	27.0	16.0	25.0	26.0	23.0	48.0	27.0	33.0	58.0	352.0	137.0	295.0	293.0	120.0	79.0	157.0	106.0	98.0	57.0	119.0	119.0	105.0	94.0	89.0	150.0	30.0	26.0	47.0	51.0	22.0	26.0	47.0	44.0	20.0	18.0	48.0	35.0	46.0	34.0	43.0	90.0
1497-RMM-2598B	101.0	119.0	19.0	62.0	65.0	61.0	13.0	66.0	80.0	72.0	24.0	36.0	54.0	79.0	16.0	92.0	73.0	50.0	14.0	92.0	44.0	74.0	18.0	95.0	43.0	42.0	9.0	62.0	71.0	61.0	14.0	130.0	339.0	212.0	407.0	220.0	220.0	182.0	383.0	226.0	177.0	195.0	343.0	157.0	208.0	207.0	328.0	202.0	71.0	64.0	67.0	56.0	28.0	19.0	31.0	27.0	20.0	34.0	34.0	34.0	58.0	30.0	37.0	66.0	389.0	122.0	334.0	332.0	121.0	97.0	177.0	127.0	106.0	52.0	142.0	130.0	155.0	104.0	101.0	185.0	40.0	23.0	63.0	61.0	16.0	28.0	56.0	52.0	18.0	15.0	55.0	38.0	44.0	37.0	61.0	113.0
1497-RMM-2599B	95.0	118.0	19.0	60.0	74.0	68.0	16.0	63.0	84.0	68.0	24.0	52.0	72.0	68.0	10.0	94.0	65.0	48.0	15.0	82.0	61.0	58.0	20.0	73.0	42.0	42.0	14.0	62.0	76.0	66.0	12.0	127.0	337.0	209.0	433.0	196.0	209.0	185.0	428.0	230.0	184.0	210.0	334.0	168.0	210.0	217.0	286.0	218.0	64.0	68.0	61.0	61.0	18.0	23.0	40.0	47.0	15.0	27.0	38.0	29.0	52.0	31.0	27.0	64.0	404.0	102.0	349.0	360.0	119.0	103.0	172.0	139.0	143.0	58.0	122.0	116.0	140.0	90.0	112.0	176.0	44.0	23.0	51.0	44.0	27.0	44.0	58.0	55.0	14.0	19.0	66.0	40.0	54.0	55.0	72.0	101.0
1497-RMM-2600B	130.0	119.0	35.0	75.0	76.0	88.0	20.0	71.0	95.0	82.0	27.0	59.0	62.0	87.0	21.0	105.0	111.0	63.0	19.0	108.0	57.0	84.0	11.0	87.0	41.0	54.0	13.0	64.0	93.0	81.0	16.0	169.0	363.0	211.0	482.0	276.0	250.0	199.0	443.0	301.0	207.0	212.0	380.0	211.0	253.0	238.0	377.0	243.0	67.0	89.0	76.0	74.0	18.0	42.0	40.0	34.0	27.0	28.0	37.0	23.0	82.0	33.0	26.0	72.0	471.0	128.0	434.0	393.0	138.0	117.0	228.0	152.0	124.0	94.0	156.0	185.0	224.0	103.0	149.0	221.0	49.0	27.0	81.0	52.0	30.0	51.0	70.0	69.0	18.0	21.0	48.0	46.0	54.0	61.0	55.0	143.0
1497-RMM-2601B	67.0	80.0	19.0	44.0	52.0	56.0	7.0	39.0	56.0	53.0	21.0	25.0	40.0	49.0	19.0	89.0	47.0	35.0	15.0	59.0	32.0	52.0	16.0	47.0	38.0	25.0	12.0	38.0	55.0	46.0	22.0	88.0	269.0	127.0	339.0	150.0	153.0	127.0	291.0	167.0	163.0	135.0	286.0	146.0	158.0	157.0	239.0	179.0	53.0	43.0	49.0	64.0	20.0	24.0	38.0	23.0	15.0	28.0	21.0	22.0	47.0	27.0	28.0	59.0	300.0	83.0	303.0	260.0	93.0	66.0	146.0	85.0	88.0	51.0	89.0	109.0	102.0	85.0	95.0	143.0	41.0	15.0	53.0	42.0	23.0	20.0	40.0	48.0	10.0	17.0	36.0	30.0	44.0	45.0	47.0	65.0
1497-RMM-2602B	82.0	74.0	9.0	56.0	53.0	53.0	13.0	51.0	64.0	58.0	23.0	50.0	65.0	60.0	17.0	75.0	61.0	35.0	16.0	66.0	33.0	38.0	14.0	62.0	26.0	33.0	11.0	37.0	61.0	62.0	16.0	99.0	272.0	157.0	352.0	163.0	160.0	104.0	320.0	192.0	151.0	145.0	256.0	144.0	175.0	176.0	241.0	166.0	46.0	41.0	50.0	42.0	21.0	23.0	27.0	21.0	22.0	26.0	26.0	29.0	41.0	14.0	20.0	41.0	285.0	101.0	249.0	261.0	76.0	70.0	131.0	108.0	98.0	56.0	70.0	98.0	109.0	74.0	73.0	138.0	37.0	24.0	48.0	41.0	22.0	28.0	42.0	40.0	10.0	21.0	47.0	28.0	44.0	36.0	58.0	86.0
1497-RMM-2603B	127.0	105.0	25.0	56.0	73.0	58.0	18.0	56.0	103.0	77.0	26.0	57.0	63.0	81.0	13.0	97.0	92.0	63.0	12.0	84.0	69.0	55.0	20.0	68.0	45.0	41.0	9.0	44.0	62.0	81.0	22.0	161.0	313.0	185.0	460.0	233.0	213.0	202.0	415.0	282.0	183.0	190.0	329.0	203.0	213.0	202.0	281.0	201.0	58.0	71.0	72.0	68.0	23.0	35.0	36.0	29.0	27.0	36.0	36.0	38.0	59.0	39.0	35.0	57.0	417.0	106.0	370.0	334.0	112.0	104.0	206.0	120.0	140.0	72.0	118.0	142.0	152.0	82.0	130.0	177.0	44.0	25.0	75.0	55.0	21.0	34.0	53.0	47.0	21.0	28.0	40.0	34.0	61.0	40.0	79.0	128.0
